state,state_code,meta_style,mean_rating,count_rating,relative_count
New York,NY,Alcohol-free,2.7842361111111114,3,0.00022844958879074018
New York,NY,Ale,3.7769477185497946,3694,0.2812975936643314
New York,NY,Ambree,3.7117671621827473,152,0.011574779165397502
New York,NY,Belgian Blonde,3.8213641525727224,425,0.03236369174535486
New York,NY,Boozy,3.948974044356492,121,0.009214133414559855
New York,NY,IPA,3.9665077970666247,3727,0.28381053914102955
New York,NY,Lager,3.672210109681571,1118,0.08513554675601584
New York,NY,Other,3.7676408350477706,355,0.027033201340237588
New York,NY,Smoked Beer,3.7338892546452054,82,0.006244288760280232
New York,NY,Sour,3.8204224294071016,1068,0.0813280536095035
New York,NY,Stout,3.9107340638426917,1773,0.13501370697532744
New York,NY,Wheat Beer,3.8336730051436567,365,0.027794699969540055
New York,NY,Winter Beer,3.7357294036146587,249,0.018961315869631436
Ohio,OH,Ale,3.804904699727635,1981,0.2777232580961727
Ohio,OH,Ambree,3.702677376995828,96,0.013458572830506098
Ohio,OH,Belgian Blonde,3.7871252080641806,227,0.03182391700546754
Ohio,OH,Boozy,4.01619406857198,114,0.015982055236225992
Ohio,OH,IPA,3.931938556798409,1445,0.20257955979251366
Ohio,OH,Lager,3.6583402283259696,617,0.08649936912939857
Ohio,OH,Other,3.7065514303785916,196,0.02747791952894995
Ohio,OH,Smoked Beer,3.8286611744876327,50,0.007009673349221927
Ohio,OH,Sour,3.8028179081114395,596,0.08355530632272536
Ohio,OH,Stout,3.950007673689147,1370,0.19206504976868077
Ohio,OH,Wheat Beer,3.88003962185342,238,0.033366045142296366
Ohio,OH,Winter Beer,3.771593182302639,203,0.02845927379784102
Oklahoma,OK,Ale,3.7909977818153906,262,0.2937219730941704
Oklahoma,OK,Ambree,3.826854504578613,11,0.01233183856502242
Oklahoma,OK,Belgian Blonde,3.746486918643987,22,0.02466367713004484
Oklahoma,OK,Boozy,3.903552023335516,11,0.01233183856502242
Oklahoma,OK,IPA,3.911386378843482,160,0.17937219730941703
Oklahoma,OK,Lager,3.5071396085749567,73,0.08183856502242152
Oklahoma,OK,Other,3.541406822805746,15,0.016816143497757848
Oklahoma,OK,Smoked Beer,3.809166666666667,4,0.004484304932735426
Oklahoma,OK,Sour,3.861938264199349,100,0.11210762331838565
Oklahoma,OK,Stout,4.166506129491572,208,0.23318385650224216
Oklahoma,OK,Wheat Beer,3.796143797399989,19,0.021300448430493273
Oklahoma,OK,Winter Beer,3.8049019607843135,7,0.007847533632286996
Oregon,OR,Ale,3.781218916553452,2857,0.3431831831831832
Oregon,OR,Ambree,3.74084441626026,122,0.014654654654654655
Oregon,OR,Belgian Blonde,3.7984744358708156,219,0.026306306306306305
Oregon,OR,Boozy,3.8899040005392016,173,0.020780780780780782
Oregon,OR,IPA,3.8409924407165708,1662,0.19963963963963963
Oregon,OR,Lager,3.735282599605943,716,0.08600600600600601
Oregon,OR,Other,3.714906430965599,279,0.03351351351351351
Oregon,OR,Smoked Beer,3.795258239951835,38,0.0045645645645645645
Oregon,OR,Sour,3.8569214134992422,874,0.10498498498498499
Oregon,OR,Stout,3.8720159165717645,989,0.1187987987987988
Oregon,OR,Wheat Beer,3.880772346017216,243,0.02918918918918919
Oregon,OR,Winter Beer,3.7144516219982497,153,0.018378378378378378
Pennsylvania,PA,Alcohol-free,2.9877333333333334,4,0.00026592208482914504
Pennsylvania,PA,Ale,3.7544807841051058,3947,0.2623986172051589
Pennsylvania,PA,Ambree,3.7373437171900843,179,0.011900013296104241
Pennsylvania,PA,Belgian Blonde,3.7468232876118344,568,0.037760936045738595
Pennsylvania,PA,Boozy,3.8807359633071887,182,0.0120994548597261
Pennsylvania,PA,IPA,3.9015657648978976,3748,0.24916899348490892
Pennsylvania,PA,Lager,3.6558593946599514,1384,0.0920090413508842
Pennsylvania,PA,Other,3.7466521350527695,540,0.035899481451934584
Pennsylvania,PA,Smoked Beer,3.763642733082882,92,0.0061162079510703364
Pennsylvania,PA,Sour,3.823671525901128,1777,0.11813588618534769
Pennsylvania,PA,Stout,3.8886441843802566,1964,0.13056774365111024
Pennsylvania,PA,Wheat Beer,3.712379390968419,363,0.024132429198244914
Pennsylvania,PA,Winter Beer,3.7447581394345297,294,0.01954527323494216
Rhode Island,RI,Ale,3.821212736428438,244,0.26406926406926406
Rhode Island,RI,Ambree,3.9261459814695105,13,0.01406926406926407
Rhode Island,RI,Belgian Blonde,3.7580316763068864,34,0.0367965367965368
Rhode Island,RI,Boozy,3.7728371663059166,16,0.017316017316017316
Rhode Island,RI,IPA,4.008826050160941,253,0.27380952380952384
Rhode Island,RI,Lager,3.620591119986435,85,0.09199134199134198
Rhode Island,RI,Other,3.7506381240243134,21,0.022727272727272728
Rhode Island,RI,Smoked Beer,3.71846875,4,0.004329004329004329
Rhode Island,RI,Sour,3.7482440942157673,63,0.06818181818181818
Rhode Island,RI,Stout,3.8259323031980808,146,0.15800865800865802
Rhode Island,RI,Wheat Beer,3.817207275511831,25,0.027056277056277056
Rhode Island,RI,Winter Beer,3.650851403743315,20,0.021645021645021644
South Carolina,SC,Alcohol-free,3.24,1,0.0005235602094240838
South Carolina,SC,Ale,3.786694330810276,599,0.3136125654450262
South Carolina,SC,Ambree,3.77463956043956,24,0.012565445026178011
South Carolina,SC,Belgian Blonde,3.7694216426728424,70,0.03664921465968586
South Carolina,SC,Boozy,4.032341646866083,21,0.01099476439790576
South Carolina,SC,IPA,3.859849738481246,377,0.1973821989528796
South Carolina,SC,Lager,3.6836431049849083,146,0.07643979057591622
South Carolina,SC,Other,3.7597822732139896,34,0.01780104712041885
South Carolina,SC,Smoked Beer,3.765503308951585,9,0.004712041884816754
South Carolina,SC,Sour,3.8763976798606956,178,0.09319371727748692
South Carolina,SC,Stout,3.971978396853281,362,0.18952879581151832
South Carolina,SC,Wheat Beer,3.9222936435416638,58,0.030366492146596858
South Carolina,SC,Winter Beer,3.678768543372198,31,0.016230366492146597
South Dakota,SD,Ale,3.677491355452965,298,0.3547619047619048
South Dakota,SD,Ambree,3.512395833333333,8,0.009523809523809525
South Dakota,SD,Belgian Blonde,3.84921052631579,19,0.02261904761904762
South Dakota,SD,Boozy,4.020833333333333,6,0.007142857142857143
South Dakota,SD,IPA,3.80234162119709,144,0.17142857142857143
South Dakota,SD,Lager,3.599098596805493,87,0.10357142857142858
South Dakota,SD,Other,3.7044352002164502,32,0.0380952380952381
South Dakota,SD,Smoked Beer,3.6653333333333338,5,0.005952380952380952
South Dakota,SD,Sour,3.7944616402116402,63,0.075
South Dakota,SD,Stout,3.902578177707821,128,0.1523809523809524
South Dakota,SD,Wheat Beer,3.820109375,32,0.0380952380952381
South Dakota,SD,Winter Beer,3.7807169669669674,18,0.02142857142857143
Tennessee,TN,Ale,3.743008759477877,615,0.2876520112254443
Tennessee,TN,Ambree,3.684307344392667,34,0.015902712815715623
Tennessee,TN,Belgian Blonde,3.7576473294618458,62,0.028999064546304958
Tennessee,TN,Boozy,3.8430152529761905,16,0.007483629560336763
Tennessee,TN,IPA,3.8937181399396406,537,0.25116931711880264
Tennessee,TN,Lager,3.6143683017681107,166,0.07764265668849392
Tennessee,TN,Other,3.6868700082725048,72,0.03367633302151544
Tennessee,TN,Smoked Beer,3.5684745646510354,13,0.00608044901777362
Tennessee,TN,Sour,3.8273851938120655,208,0.09728718428437792
Tennessee,TN,Stout,3.8750380915409,322,0.15060804490177737
Tennessee,TN,Wheat Beer,3.7325148380706787,64,0.029934518241347054
Tennessee,TN,Winter Beer,3.674390896459862,29,0.013564078578110383
Texas,TX,Alcohol-free,2.25,1,0.00013410218586562962
Texas,TX,Ale,3.7124306113675196,2059,0.27611640069733134
Texas,TX,Ambree,3.632222624787739,127,0.01703097760493496
Texas,TX,Belgian Blonde,3.749451939727951,348,0.046667560681239104
Texas,TX,Boozy,3.8524970794735447,112,0.015019444816950516
Texas,TX,IPA,3.841210370160587,1599,0.21442939519914175
Texas,TX,Lager,3.5892773275053473,775,0.10392919404586294
Texas,TX,Other,3.6610848322552703,247,0.03312323990881051
Texas,TX,Smoked Beer,3.8310584502836944,40,0.005364087434625185
Texas,TX,Sour,3.8035095401933368,622,0.08341155960842161
Texas,TX,Stout,3.9125233482351,1166,0.15636314871932414
Texas,TX,Wheat Beer,3.739414821009851,242,0.03245272897948236
Texas,TX,Winter Beer,3.742734901060763,119,0.015958160118009924
Utah,UT,Ale,3.6404290785176086,234,0.3482142857142857
Utah,UT,Ambree,3.586026280525186,13,0.019345238095238096
Utah,UT,Belgian Blonde,3.9222097121833057,16,0.023809523809523808
Utah,UT,Boozy,3.6814769744771936,6,0.008928571428571428
Utah,UT,IPA,3.821099111897658,91,0.13541666666666666
Utah,UT,Lager,3.551274114426977,92,0.13690476190476192
Utah,UT,Other,3.541547346680387,43,0.06398809523809523
Utah,UT,Smoked Beer,3.7932708497763747,4,0.005952380952380952
Utah,UT,Sour,3.672395209652437,55,0.0818452380952381
Utah,UT,Stout,3.7812836733665782,84,0.125
Utah,UT,Wheat Beer,3.683584949364361,17,0.025297619047619048
Utah,UT,Winter Beer,3.7932233208689787,17,0.025297619047619048
Virginia,VA,Alcohol-free,3.5,1,0.00011983223487118035
Virginia,VA,Ale,3.704151697986943,1914,0.2293588975434392
Virginia,VA,Ambree,3.6912534935138903,84,0.01006590772917915
Virginia,VA,Belgian Blonde,3.743601583209037,325,0.03894547633313361
Virginia,VA,Boozy,3.894655095212883,146,0.01749550629119233
Virginia,VA,IPA,3.905509196776189,2095,0.25104853205512284
Virginia,VA,Lager,3.6763942000082546,742,0.08891551827441582
Virginia,VA,Other,3.6969919310406754,223,0.026722588376273216
Virginia,VA,Smoked Beer,3.694512861321685,42,0.005032953864589575
Virginia,VA,Sour,3.8408622914154233,850,0.10185739964050329
Virginia,VA,Stout,3.9427569707601196,1488,0.17831036548831636
Virginia,VA,Wheat Beer,3.8137810705139263,273,0.03271420011983223
Virginia,VA,Winter Beer,3.7083063454076544,162,0.019412822049131216
Vermont,VT,Alcohol-free,3.32,1,0.00027878449958182325
Vermont,VT,Ale,3.838141110881436,1089,0.3035963200446055
Vermont,VT,Ambree,3.828904611344611,45,0.012545302481182047
Vermont,VT,Belgian Blonde,3.7504215142056205,97,0.027042096459436855
Vermont,VT,Boozy,4.014380472043211,31,0.008642319487036521
Vermont,VT,IPA,4.033514702901108,930,0.2592695846110956
Vermont,VT,Lager,3.7963005324774604,258,0.0719264008921104
Vermont,VT,Other,3.7894852072357326,97,0.027042096459436855
Vermont,VT,Smoked Beer,3.9320366522383816,17,0.004739336492890996
Vermont,VT,Sour,3.9684970780182156,422,0.11764705882352941
Vermont,VT,Stout,3.971402523581524,479,0.13353777529969335
Vermont,VT,Wheat Beer,3.78550774169989,60,0.016727069974909393
Vermont,VT,Winter Beer,3.65276357044629,61,0.017005854474491218
Washington,WA,Alcohol-free,4.33,1,0.00011243534967393749
Washington,WA,Ale,3.6643293882370855,2743,0.3084101641556105
Washington,WA,Ambree,3.645959359809665,84,0.00944456937261075
Washington,WA,Belgian Blonde,3.6803879086260247,223,0.02507308297728806
Washington,WA,Boozy,3.8671789604243965,153,0.017202608500112435
Washington,WA,IPA,3.7765560094955957,2359,0.2652349898808185
Washington,WA,Lager,3.6342820712982165,649,0.07297054193838542
Washington,WA,Other,3.6438220635158443,265,0.029795367663593433
Washington,WA,Smoked Beer,3.611025510204082,28,0.0031481897908702495
Washington,WA,Sour,3.7796716342121766,756,0.08500112435349674
Washington,WA,Stout,3.801986716182187,1193,0.13413537216100743
Washington,WA,Wheat Beer,3.584510274314751,188,0.021137845738700246
Washington,WA,Winter Beer,3.632315851984056,252,0.028333708117832247
Wisconsin,WI,Alcohol-free,1.6586956521739131,1,0.00019204916458613405
Wisconsin,WI,Ale,3.654191000892853,1528,0.2934511234876128
Wisconsin,WI,Ambree,3.613243852147009,86,0.01651622815440753
Wisconsin,WI,Belgian Blonde,3.737981276851891,188,0.0361052429421932
Wisconsin,WI,Boozy,3.308007641236139,154,0.029575571346264644
Wisconsin,WI,IPA,3.7988272008262545,746,0.143268676781256
Wisconsin,WI,Lager,3.40235913741843,860,0.16516228154407528
Wisconsin,WI,Other,3.608687268992109,156,0.029959669675436913
Wisconsin,WI,Smoked Beer,3.8084356282563583,34,0.006529671595928557
Wisconsin,WI,Sour,3.5972589050683688,439,0.08430958325331285
Wisconsin,WI,Stout,3.8379500593577682,762,0.14634146341463414
Wisconsin,WI,Wheat Beer,3.542375997127036,151,0.028999423852506243
Wisconsin,WI,Winter Beer,3.6722549365706394,102,0.019589014787785672
West Virginia,WV,Ale,3.729153145007978,123,0.3153846153846154
West Virginia,WV,Ambree,3.393125,8,0.020512820512820513
West Virginia,WV,Belgian Blonde,3.5521351094557616,20,0.05128205128205128
West Virginia,WV,Boozy,3.7641666666666667,4,0.010256410256410256
West Virginia,WV,IPA,3.9461618487045165,71,0.18205128205128204
West Virginia,WV,Lager,3.5909964371565932,32,0.08205128205128205
West Virginia,WV,Other,3.6841388888888886,18,0.046153846153846156
West Virginia,WV,Smoked Beer,3.306875,4,0.010256410256410256
West Virginia,WV,Sour,3.603598484848485,28,0.07179487179487179
West Virginia,WV,Stout,3.811754805469864,65,0.16666666666666666
West Virginia,WV,Wheat Beer,3.7290025252525254,11,0.028205128205128206
West Virginia,WV,Winter Beer,3.498125,6,0.015384615384615385
Wyoming,WY,Ale,3.6629864688572575,287,0.3756544502617801
Wyoming,WY,Ambree,3.7580619047619046,15,0.01963350785340314
Wyoming,WY,Belgian Blonde,3.715652777777778,24,0.031413612565445025
Wyoming,WY,Boozy,3.752685185185185,9,0.011780104712041885
Wyoming,WY,IPA,3.935878109056472,153,0.20026178010471204
Wyoming,WY,Lager,3.6437437140763347,82,0.10732984293193717
Wyoming,WY,Other,3.608015873015873,24,0.031413612565445025
Wyoming,WY,Smoked Beer,3.9283333333333332,2,0.002617801047120419
Wyoming,WY,Sour,3.7602365493166965,42,0.0549738219895288
Wyoming,WY,Stout,3.878102763602691,102,0.13350785340314136
Wyoming,WY,Wheat Beer,3.5642272727272726,11,0.014397905759162303
Wyoming,WY,Winter Beer,3.615897435897436,13,0.017015706806282723
